伝票番号,タイトル,ホテル名,事業者番号,御中,伝票情報,納品先,ホテル名1,ホテル住所,ホテル住所1,ホテル住所2,TEL,FAX,タイトル1,ホテル名2,御中1,伝票情報1,納品先1,取引先,担当名,取引先住所,取引先住所1,取引先住所2,TEL1,FAX1,H,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,NO,購買,取引,納品,商品コード,商品コード1,商品名,発注数量,発注単位,出庫数量,出庫単位,発注単価,納品単価,発注金額,納品金額,コメント,コメント1,購買責任者,購買担当者,現場責任者,現場担当者,伝票作成者(現場),フードMD,伝票コメント,背景,小計,小計額,税,税額,送料,送料額,合計,合計額,BG線,子伝票,子伝票1,H15,H16,H17,H18,立替金送料情報,送料税額,軽減対象有無,控除確証,ShowFlg
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,土橋 義弘,土橋 義弘,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099748,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099748,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099748》発注日:2025/06/18 納品予定日:2025/06/19,納品先:如水会館　洋食調理(3002),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099748,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,221,-34,長葱 安/本約200gｹｰｽ5kg,2,ｹｰｽ,　,ｷﾛｸﾞﾗﾑ,800円,0円,,0円,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,228,-15,ﾌﾞﾛｯｺﾘｰ 国産/CS20個,1,ｹｰｽ,　,個,240円,0円,,0円,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,241,-34,国産 紅芯大根 (個)/約400g,2,個,　,個,680円,0円,1360円,0円,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099755,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099755》発注日:2025/06/18 納品予定日:2025/06/19,納品先:如水会館　洋食調理(3002),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099755,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,231,-35,ﾄﾏﾄ ばら,4,個,　,個,120円,0円,480円,0円,オードブル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,田子 哲也,田子 哲也,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099755,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099755,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099755》発注日:2025/06/18 納品予定日:2025/06/19,納品先:如水会館　洋食調理(3002),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099755,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,231,-35,ﾄﾏﾄ ばら,4,個,　,個,120円,0円,480円,0円,オードブル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099774,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099774》発注日:2025/06/18 納品予定日:2025/06/19,納品先:大手町営業所　東苑調理(3112),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099774,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,212,-112,ﾚﾀｽ/CS15個,2,個,　,個,220円,0円,440円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,213,-26,青梗菜(S),2,ﾊﾟｯｸ,　,束,140円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,221,-15,ﾆﾗ束,4,束,　,束,160円,0円,640円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,221,-16,黄ﾆﾗ,5,束,　,束,680円,0円,3400円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,233,-18,胡瓜(本),2,本,　,本,65円,0円,130円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,236,-16,冷凍 ｲﾝｹﾞﾝ/500g,1,ﾊﾟｯｸ,　,ｷﾛｸﾞﾗﾑ,1000円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,未,264,-33,もやし/250g,6,ﾊﾟｯｸ,　,ﾊﾟｯｸ,60円,0円,360円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,未,371,-12,絹ごし豆腐,5,丁,　,丁,80円,0円,400円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,日暮 等,日暮 等,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099774,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099774,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099774》発注日:2025/06/18 納品予定日:2025/06/19,納品先:大手町営業所　東苑調理(3112),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099774,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,212,-112,ﾚﾀｽ/CS15個,2,個,　,個,220円,0円,440円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,213,-26,青梗菜(S),2,ﾊﾟｯｸ,　,束,140円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,221,-15,ﾆﾗ束,4,束,　,束,160円,0円,640円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,221,-16,黄ﾆﾗ,5,束,　,束,680円,0円,3400円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,233,-18,胡瓜(本),2,本,　,本,65円,0円,130円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,236,-16,冷凍 ｲﾝｹﾞﾝ/500g,1,ﾊﾟｯｸ,　,ｷﾛｸﾞﾗﾑ,1000円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,未,264,-33,もやし/250g,6,ﾊﾟｯｸ,　,ﾊﾟｯｸ,60円,0円,360円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,未,371,-12,絹ごし豆腐,5,丁,　,丁,80円,0円,400円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099792,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099792》発注日:2025/06/18 納品予定日:2025/06/19,納品先:日比谷プロムナードビル営業所 調理(5302),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099792,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,*,,未,214,-5,ﾎｳﾚﾝ草,20,ﾊﾟｯｸ,　,束,220円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,*,,未,238,-9,ﾔﾝｸﾞｺｰﾝ (PC),4,ﾊﾟｯｸ,　,ﾊﾟｯｸ,220円,0円,880円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,*,,未,244,-29,男爵 L(kg)/個約250g/CS10kg,10,個,　,ｷﾛｸﾞﾗﾑ,480円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,杉野 健司,杉野 健司,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099792,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099792,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099792》発注日:2025/06/18 納品予定日:2025/06/19,納品先:日比谷プロムナードビル営業所 調理(5302),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099792,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,*,,未,214,-5,ﾎｳﾚﾝ草,20,ﾊﾟｯｸ,　,束,220円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,*,,未,238,-9,ﾔﾝｸﾞｺｰﾝ (PC),4,ﾊﾟｯｸ,　,ﾊﾟｯｸ,220円,0円,880円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,*,,未,244,-29,男爵 L(kg)/個約250g/CS10kg,10,個,　,ｷﾛｸﾞﾗﾑ,480円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099798,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099798》発注日:2025/06/18 納品予定日:2025/06/19,納品先:本舘　會調理(322),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099798,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,221,-21,ﾆﾝﾆｸ 国産/100g,1,ｷﾛｸﾞﾗﾑ,　,ｷﾛｸﾞﾗﾑ,3500円,0円,3500円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,224,-33,ﾐﾆｱｽﾊﾟﾗｶﾞｽ/1束約10本,1,ﾊﾟｯｸ,　,束,450円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,234,-19,ｽﾞｯｷｰﾆ,1,本,　,本,240円,0円,240円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,234,-42,ﾊﾞﾀｰﾅｯﾂかぼちゃ,1,個,　,ｷﾛｸﾞﾗﾑ,1400円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,254,-8,花びら茸,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,500円,0円,500円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,264,-33,もやし/250g,5,ﾊﾟｯｸ,　,ﾊﾟｯｸ,60円,0円,300円,0円,250g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
